212704,212703
758590,758591
144593,144594
80726,80727
637484,637485
236876,236877
774027,774028
396344,396343
530408,530407
435892,435893
420008,420009
476585,210954,210955
78861,78862
453590,453591
442294,442295
203270,203271
447964,447965
539467,539468
612212,612213
612913,612914
298822,298823
621564,621565
413832,413831
250806,250807
588540,588541
409257,409258
49981,49982
691885,691886
637938,637939
631998,631999
131072,131073
663741,663742
99270,99271
474608,474607
452216,452217
630912,630911
406769,406770
559825,559826
586704,586705
708984,708983
526170,79324
438396,438397
669548,669549
446698,446699
366710,366711
196045,196046
316846,316847
102270,102271
217804,217805
634390,634391
118642,118643
66514,66515
303821,303822
503672,503673
92048,509093,92047
596765,596766
471537,471538
185174,185175
705153,705154
694040,694041
121069,121070
450076,450077
356156,356157
303174,303175
496897,496898
357041,357042
124273,124274
455008,455007
471034,471035
587616,587615
681477,681478
781049,411492
315400,315399
469481,469482
492328,492327
536104,536105
772394,772395
542427,542428
386025,386026
684536,684535
611856,611857
19112,19113
586683,586684
146758,146759
446420,446421
377560,377559
467176,467175
306594,306595
441305,441306
545339,545340
152090,152091
312536,312537
749249,749250
135225,135226
609070,609071
230339,230340
340653,340654
521058,521059
280411,280412
468512,468511
269560,269561
133502,133503
210116,210117
662912,662911
616152,616151
296942,296943
398622,398623
680689,680690
729,730
201994,201995
112400,112401
183707,183708
108532,108533
408996,408997
221654,221655
532273,532274
27194,27195
780440,780439
227228,227229
30448,30447
641960,641959
677950,677951
721868,721869
349770,349771
774088,774089
232262,232263
614921,614922
713278,713279
404712,404711
184761,184762
190040,190039
148688,148689
88761,88762
207049,207050
676752,676751
61098,61099
357644,357645
510172,510173
315562,315563
345355,345356
270396,270397
750220,750221
376027,376028
685242,51567
414012,414013
92941,92942
269372,269373
131669,131670
683851,683852
413778,413779
583465,583466
638977,638978
84620,84621
373390,373391
665049,665050
386600,386601
295400,295401
487425,487426
538896,538895
322452,322453
626682,626683
499210,499211
74961,74962
685968,685967
491014,491015
628712,628713
217275,217276
121624,121625
420205,420206
741772,741773
732657,732658
254082,254083
515835,515836
61386,61387
48673,48674
120068,120069
488193,488194
121228,121229
61146,61147
487448,487449,524329
258718,258719
132418,132419
558764,558765
613792,613793
723417,723418
266080,266081
222808,222809
544355,544356
326716,326717
23718,23719
689037,689038
47650,47651
752394,752395
785062,785063
457012,457013
235312,235313
432,431
454955,454956
478366,478367
761304,761305
414501,414502
569921,569922
275569,275570
505665,505666
382872,382871
151462,151463
258027,258028
731406,731407
582344,582345
480672,480673
750534,750535
267515,267516
355476,355477
486025,486026
8206,8207
682184,682183
130737,130738
122307,122308
522629,522630
178073,178074
591713,591714
163059,163060
433616,433617
543864,127528,127527
299769,299770
365338,365339
556905,556906
20753,20754
675376,675377
159189,159190
13492,13493
661614,661615
381329,381330
219066,219067
287569,287570
532054,532055
95019,95020
2561,2562
89072,89071
361145,361146
379715,725575,180655
754499,754500
362116,362117
295366,295367
488787,488788
773553,773554
550459,550460
658595,658596
191561,191562
514333,514334
656210,656211
204160,204159
524352,524353
582725,582726
96328,96329
717601,717602
50818,50819
505002,505003
587947,587948
538701,538702
375227,375228
688061,688062
402537,402538
35427,35428
505226,505227
733037,733038
194522,194523
124333,124334
370836,370837
496987,496988
722002,722003
677275,677276
561448,561447
400128,400129
756672,756671
48306,48307
139422,139423
33084,33085
385602,385603
650902,650903
106224,106225
351378,351379
508030,508031
613749,613750
270217,270218
396869,396870
326219,326220
25982,25983
434069,434070
543593,543594
164472,164473
336954,336955
104817,104818
219322,219323
764681,764682
489696,489697
120461,120462
686800,686801
693192,693193
546805,546806
336622,336623
108824,108825
785382,785383
191420,191421
194770,194771
349734,349735
120832,120833
476516,694383
33825,33826
542160,542161
672634,354988,354989
131826,131827
149816,149815
751118,751119
231894,231895
618638,618639
34997,34998
557544,557545
241525,241526
24528,24529
458410,458411
421078,421079
289,290
15177,15178
2955,2956
26601,26602
379117,379118
569617,569618
16648,16649
481812,481813
655408,655409
274876,274877
288701,288702
262689,262690
117282,117283
247305,247306
9042,9043
176930,176931
53373,53374
523515,523516
45625,45626
273649,273650
377050,377051
21065,21066
633248,633249
51053,51054
344978,344979
264954,264955
107827,107828
583477,583478
306685,306686
426688,426689
570804,570805
164354,164355
34217,34218
396530,396531
288529,288530
771009,771010
9150,9151
184832,184831
108341,108342
618952,618951
124900,124901
186694,186695
710011,710012
91640,395712,91639
427129,427130
603109,603110
193114,193115
613398,613399
548584,548585
769336,769337
179636,179637
486817,486818
389018,389019
362987,362988
509232,509231
309972,309973
570540,570541
388728,388727
490704,490705
550780,550781
392777,392778
497186,497187
308426,308427
676336,676335
529885,529886
507528,507529
757222,757223
328736,328735
128281,135213
334923,334924
137170,137171
148674,148675
182660,182661
571448,571449
656845,656846
299741,299742
4608,4609
105497,105498
583940,583941
704558,704559
695530,695531
366552,366551
256164,256165
382035,382036
111528,111527
376310,376311
474792,474791
78032,78031
68905,68906
618264,618263
400292,400293
273019,273020
202296,202295
688664,688663
732357,732358
413363,413364
71113,71114
29720,29721
429554,429555
508898,508899
24142,24143
685928,685927
373632,373633
106170,106171
544025,544026
207371,207372
487242,487243
574437,574438
596240,596241
516024,516023
87206,87207
117972,117973
343514,343515
628301,628302
338664,338665
109352,109351
784297,784298
510846,510847
95344,95345
178179,178180
177382,177383
258662,258663
268670,268671
342470,342471
112156,112157
32267,32268
207323,207324
601624,601623
782980,782981
317192,317191
379097,379098
505150,505151
15227,15228
614938,614939
440028,440029
487676,487677
223117,223118
278245,278246
232178,232179
776395,776396
26836,26837
315485,315486
502920,502919
349740,349741
742705,742706
103944,103945
152737,152738
734514,734515
475373,475374
144738,144739
303928,303927
249205,249206
714036,714037
178002,178003
407378,407379
775566,775567
285906,285907
279730,279731
774892,774893
730277,730278
160808,160809
282901,282902
201174,201175
412688,412689
679060,679061
316820,316821
380561,380562
425571,425572
577721,577722
668299,668300
758300,758301
265124,265125
50950,50951
721234,721235
204720,204719
749553,749554
267104,267105
209386,209387
32781,32782
337432,337433
693374,693375
271710,271711
351977,351978
221995,221996
155896,155895
68617,68618
164530,164531
4988,4989
559176,559177
229118,229119
470232,470233
193770,193771
10872,10871
287366,287367
311318,311319
788348,788349
611144,611145
297738,297739
142068,142069
178181,178182
26030,26031
182413,182414
116956,116957
733182,733183
195112,452043,473204
582064,582065
19020,19021
566478,566479
416480,416479
275985,275986
49138,49139
638044,638045
370408,370407
92434,92435
721777,721778
493484,493485
615216,615215
634946,634947
488236,488237
146710,146711
107357,107358
140781,140782
267624,267623
63283,63284
422963,422964
516483,516484
447638,447639
388506,388507
241852,241853
460451,460452
338470,338471
557634,557635
623075,623076
337436,337437
637482,637483
4842,4843
301069,301070
168834,168835
97108,97109
420424,420425
209906,209907
658208,658209
378216,378217
281480,281481
203086,203087
84533,84534
199478,199479
586712,586713
176795,176796
689424,689423
479325,479326
630880,630879
57853,57854
595021,595022
612289,612290
494620,494621
696172,696173
266069,266070
653707,653708
734901,734902
653786,653787
544960,544959
299376,299375
459761,459762
652482,652483
556864,556863
396856,396855
371837,371838
655445,655446
255416,255415
504371,504372
458992,458991
601205,601206
43062,43063
127838,127839
263422,263423
149539,149540
512008,512007
423344,423345
546877,546878
567814,567815
551661,551662
284856,284855
436841,436842
213074,213075
582720,582719
450794,450795
336041,336042
702393,702394
552422,552423
328110,328111
636538,636539
604555,604556
688842,688843
216432,216431
744572,744573
226682,226683
66532,66533
542122,452647
159013,159014
773281,773282
74067,74068
706050,706051
201093,201094
670003,670004
411134,411135
140474,140475
6424,6423
310960,310959
694345,158778,565924
763107,763108
635356,635357
58377,58378
12504,12505
183771,183772
560602,560603
410953,410954
377817,377818
470339,470340
296258,296259
435113,435114
342222,342223
401676,401677
775862,775863
740117,740118
594184,594185
319336,568096
307698,307699
531955,531956
106658,106659
667217,667218
13392,13393
320840,320839
690531,690532
277632,277633
705163,705164
402025,402026
215058,215059
30704,30705
608622,608623
42188,42189
552432,552433
182157,182158
395509,395510
226758,226759
632524,632525
92088,92087
787625,787626
687844,687845
87003,87004
714004,714005
76513,76514
428264,428263
69082,102067,437478
692904,692905
189422,189423
672024,672023
352505,352506
649746,649747
35405,35406
148451,148452
21515,21516
186897,186898
568790,568791
9845,9846
612343,127463
514114,514115
597765,597766
167704,167705
539284,539285
588696,588697
714987,714988
627594,627595
490240,490239
221642,221643
399358,399359
316146,316147
208189,208190
174873,174874
264053,264054
210490,210491
521302,521303
350782,350783
189029,189030
446404,446405
666182,666183
726659,726660
726992,726991
65216,65217
429582,429583
96520,96521
37371,37372
565261,565262
529696,529697
485426,485427
527741,527742
317869,317870
482220,482221
447936,447935
384282,384283
548006,548007
251678,251679
460686,460687
80489,80490
655612,655613
19402,19403
575305,575306
467320,467321
580072,580071
511916,511917
671395,671396
133109,133110
113576,113577
278836,278837
344820,344821
740866,740867
575507,575508
192355,192356
644480,644481
499553,499554
186753,186754
447030,447031
568555,568556
200369,200370
215373,215374
255686,255687
580752,580753
580536,580535
91205,91206
30485,30486
408208,408209
390259,390260
663984,663985
695704,695705
388958,388959
353270,353271
377865,377866
507218,507219
755693,755694
378026,378027
51947,51948
274434,274435
63411,63412
91760,91761
107028,107029
531361,531362
358565,358566
252825,252826
619874,619875
352259,352260
13267,13268
298084,298085
573376,573375
222568,222567
31158,31159
657917,657918
516938,516939
760033,760034
132563,132564
545363,545364
521710,521711
643168,643167
545221,545222
316573,316574
81371,81372
670366,670367
109499,109500
785293,785294
242834,242835
662821,662822
579536,579537
242069,242070
506673,506674
396538,396539
216316,216317
616560,616559
87748,87749
211066,211067
200330,200331
127166,127167
573196,573197
196629,196630
111652,111653
179332,179333
743520,743519
418129,418130
482021,482022
721740,721741
719347,719348
261653,261654
779748,779749
159954,159955
329435,329436
635280,635281
361097,361098
19876,19877
44320,44319
665139,665140
493032,493033
347518,347519
539186,539187
13526,13527
98978,98979
655876,655877
9296,9295
570363,593911
610376,610375
186825,186826
47224,47225
107008,107009
50152,50151
141042,141043
82571,82572
424024,424023
748240,748241
591938,591939
764360,764361
203890,203891
512610,512611
714014,714015
265784,265785
762416,762417
261500,261501
491619,491620
83094,83095
634240,634239
130337,130338
760296,760295
682552,682553
383251,383252
696777,696778
25616,25617
218611,218612
280213,280214
753530,753531
30126,30127
230451,230452
563424,563423
545968,545969
309993,309994
228437,228438
283993,283994
514072,514071
22262,22263
629918,629919
60050,60051
453494,453495
196625,196626
670384,670385
587773,587774
439146,439147
149746,149747
156840,156841
746004,746005
222617,222618
367476,367477
448890,448891
368546,368547
660952,660951
366281,366282
730953,730954
356720,356719
623081,623082
65629,65630
768563,768564
70275,70276
470195,470196
601857,601858
140256,140257
164677,164678
112715,112716
668426,668427
675886,675887
434848,434849
108403,108404
160608,160609
481762,481763
746923,746924
728376,728375
614064,614065
632942,632943
14252,14253
639333,639334
597177,597178
284048,284047
626712,626711
538304,538305
170003,170004
953,954
369340,369341
415024,415023
41472,41471
601514,601515
423441,423442
181254,181255
550346,550347
89036,89037
504212,504213
11093,11094
767134,767135
178653,178654
383750,383751
491632,491633
167363,167364
56997,56998
338533,338534
162384,162383
782420,782421
639693,639694
782129,782130
27560,27561
642298,642299
724248,724247
125036,125037
368530,368531
583261,583262
769028,769029
337961,337962
554569,554570
739217,739218
738624,738623
290421,290422
656115,656116
775592,775593
591980,591981
744982,744983
