549562,549563
591107,591108
52504,52505
665880,665881
519760,519761
605829,605830
297536,297535
485600,485599
592360,592361
8964,8965
260939,260940
41696,41695
366668,366669
416244,416245
56950,56951
193826,193827
560817,560818
624940,624941
317169,317170
366986,366987
689849,689850
252320,252319
697400,697401
79102,79103
535864,548484
232180,232181
632897,632898
513921,513922
140538,140539
518597,518598
527645,527646
34459,34460
47593,47594
768333,768334
762973,762974
612050,612051
783168,783167
608680,608681
474750,474751
419643,419644
361297,361298
412996,412997
750138,750139
383990,383991
432112,432113
446768,446769
582770,301274,416510
549602,549603
525131,525132
589381,589382
668905,668906
138604,138605
396166,396167
677674,677675
79745,79746
444044,444045
178132,178133
448717,448718
58259,58260
390496,390495
583336,583335
164389,164390
79338,79339
154885,154886
353977,353978
592917,592918
352308,352309
281541,281542
228086,228087
740440,740441
484394,484395
107693,107694
512360,512361
722016,722017
81056,81055
324905,324906
152769,152770
781280,781281
99408,99409
90164,90165
614938,614939
777741,777742
6782,6783
185722,185723
522942,522943
417801,417802
266296,266297
14416,14417
271784,271783
787611,787612
431011,431012
371523,371524
234340,234341
289950,289951
344576,344575
701806,701807
487637,487638
143408,143407
337537,337538
650465,650466
591204,591205
455537,455538
603832,603831
508488,508489
605837,605838
556643,556644
476868,476869
143980,143981
91104,91103
273374,273375
32568,32567
2947,2948
310907,310908
216469,216470
699321,699322
543272,543273
135440,135439
723046,723047
788528,788529
667044,667045
56148,56149
523404,523405
573890,573891
499619,499620
48797,48798
264306,264307
100406,100407
424138,424139
8686,8687
114909,114910
434176,434175
293668,293669
158737,158738
211825,211826
10755,10756
115033,115034
137820,137821
414784,414785
718752,718751
206611,206612
599992,599993
86264,86265
549096,549097
186664,186665
239504,239505
714957,714958
678169,678170
487305,487306
475256,475255
309306,309307
249521,249522
501505,501506
443928,443927
306627,306628
345325,345326
79829,79830
680051,680052
476755,476756
614493,614494
112869,112870
224856,224857
309136,309135
267996,267997
666338,666339
347883,347884
770859,770860
728692,728693
645747,645748
383464,383465
51764,51765
395747,395748
633560,633559
65760,65759
281362,281363
620027,620028
457150,457151
473283,473284
641952,641951
67766,67767
742760,742759
711525,711526
23970,1686
252829,252830
723128,723127
441491,441492
356488,356489
96194,96195
530213,530214
449604,449605
207570,207571
554236,554237
392810,392811
742189,742190
390774,390775
107589,107590
664050,664051
206052,206053
249579,249580
649344,649343
725360,725361
638805,638806
214784,214785
441874,441875
175761,175762
227461,227462
23001,23002
613843,613844
473285,473286
157104,157103
409269,409270
110266,110267
616664,616663
652628,652629
721890,721891
355792,355791
520656,520657
300330,300331
355521,355522
334883,334884
396808,396807
613168,613169
151667,151668
138080,138081
600364,600365
118987,118988
294891,294892
288454,288455
415952,415951
525517,525518
148766,148767
47512,47511
271956,271957
497342,497343
608147,608148
485665,485666
118076,118077
543413,543414
489188,489189
317345,317346
731512,371148,465197
435780,435781
785350,785351
604126,604127
216125,216126
150838,150839
160035,160036
389505,389506
32064,32065
179240,179241
373784,373783
400804,400805
787601,787602
655708,655709
276482,276483
630712,630713
290091,290092
485329,485330
435838,435839
463076,463077
245212,245213
561686,561687
655772,655773
159929,159930
424123,424124
604880,604879
92756,92757
598529,598530
66176,66177
71075,71076
97419,97420
250701,250702
550024,550023
159668,159669
110004,110005
184739,184740
3032,3031
368932,368933
746237,746238
204385,204386
689283,689284
511051,511052
131856,131857
542720,542721
411557,411558
399170,399171
447776,447775
7556,7557
133312,133313
458833,458834
364688,364689
477672,477671
457014,457015
616922,616923
630112,630111
304544,304545
620685,620686
771536,771535
733313,377254,377255
637293,637294
133852,133853
369373,369374
134240,134241
726825,726826
748450,748451
83122,83123
186008,186009
315315,315316
429451,429452
334080,334079
289588,289589
558158,558159
335629,335630
506622,506623
732034,732035
489364,489365
562198,562199
211238,211239
52233,52234
662149,662150
32102,32103
388220,388221
15776,15777
569665,569666
599189,599190
219181,219182
450281,450282
514498,514499
696162,696163
753760,753761
665642,665643
301037,301038
379445,379446
89588,89589
687205,687206
284089,284090
670808,670809
116274,116275
216262,216263
63641,63642
647624,647623
218673,218674
443002,391388,391389
69561,69562
617904,617903
703208,703209
744804,744805
485102,485103
55288,55287
597363,597364
363033,516690,462793
53205,53206
115004,115005
155547,155548
655477,655478
594342,594343
602996,602997
915,916
355450,355451
76572,76573
310901,310902
314470,314471
344334,344335
642713,642714
70973,70974
359328,359329
558454,558455
454993,454994
533504,533503
150582,150583
429393,429394
740176,740175
226922,226923
764158,764159
103684,103685
508400,508401
303174,303175
378536,378535
731414,731415
227080,227081
168832,168833
558974,558975
179931,179932
634410,634411
169518,169519
184985,184986
762272,762271
183061,183062
366210,366211
646347,646348
684568,684567
704308,704309
686235,686236
140266,140267
441334,441335
639468,639469
202317,202318
295842,46667,46668
772365,772366
292538,292539
558304,558303
440412,440413
377390,377391
344637,344638
628733,628734
112800,112801
204574,204575
668254,668255
408243,408244
114275,114276
22432,22433
698632,698633
550209,550210
253445,253446
295872,295873
196920,196919
2584,2583
489443,489444
288638,288639
303486,303487
15002,15003
789606,789607
773158,773159
199824,199823
690315,690316
534942,534943
533227,533228
167544,167543
2509,2510
213224,213223
764952,764951
777448,777447
555390,555391
109353,109354
518874,518875
183904,183905
463738,463739
450316,450317
411579,411580
196139,196140
263278,263279
86536,86535
292933,292934
435989,435990
373981,373982
256189,256190
8004,8005
150003,150004
605376,605377
548186,548187
64208,64209
457700,457701
383488,383487
416394,416395
755949,755950
698340,698341
468307,468308
595845,595846
220192,220191
545886,545887
88841,88842
301033,301034
135286,135287
599144,599145
566834,566835
680286,680287
732796,732797
238238,238239
166318,166319
402144,402143
393472,393471
592217,592218
58299,58300
50147,50148
25946,25947
687773,687774
448794,448795
613737,613738
131909,131910
700993,700994
473538,473539
58123,58124
278337,278338
20953,20954
651618,651619
716531,716532
9988,9989
566101,566102
657422,657423
237518,237519
165677,165678
721674,721675
197053,197054
713992,713993
48709,48710
507609,507610
662090,662091
704276,704277
382516,382517
387828,387829
443592,443591
260266,260267
72506,72507
505675,505676
533678,533679
2421,2422
354850,354851
683874,683875
631705,631706
643128,643127
359005,359006
147866,147867
627625,627626
303749,303750
647328,647329
541828,541829
680501,680502
501890,501891
474939,474940
644800,644799
173402,173403
270754,270755
205125,205126
576544,576543
563054,563055
194963,194964
700781,700782
205970,205971
78316,78317
215909,215910
344477,344478
168003,168004
582413,582414
457434,457435
170653,170654
676929,676930
343146,343147
413953,413954
627920,627921
364366,364367
383139,383140
376056,376055
381513,381514
275389,275390
400280,400279
760291,760292
276211,276212
72395,72396
87164,87165
150280,150279
357041,357042
570045,570046
132027,132028
110814,110815
654665,654666
562664,562663
758456,267879
526107,526108
104030,104031
690301,690302
737329,737330
157094,157095
76068,76069
561104,561103
312872,312873
677493,677494
562894,562895
706050,706051
196136,196135
755356,755357
486606,486607
687102,687103
499830,499831
601110,601111
752797,752798
695481,695482
511302,511303
691364,691365
264450,264451
40432,40431
304001,304002
181725,181726
707419,707420
164421,164422
192748,192749
535181,535182
122394,513591
124132,124133
17515,17516
514596,514597
722952,722953
546490,546491
679774,679775
404520,404519
552809,552810
385867,385868
308155,308156
614104,759453,614103
605971,605972
576852,576853
750630,750631
710033,710034
442203,442204
61194,61195
600217,600218
377334,377335
47413,47414
107189,107190
157448,157449
658740,658741
167250,167251
126635,126636
416128,416129
427741,427742
155281,155282
532869,532870
100629,100630
689240,689239
434828,434829
363893,363894
497394,497395
387178,387179
156321,156322
283643,283644
273092,273093
756322,756323
231133,231134
724371,724372
541653,541654
417422,417423
505524,505525
760645,540306,453587,468565,219486,317215
341357,341358
57805,57806
583989,583990
143441,143442
446586,446587
110400,110401
72097,72098
719440,719439
562020,562021
356857,356858
244787,244788
38454,38455
285350,285351
726216,726215
490366,490367
393747,393748
729949,729950
251904,251905
192532,192533
310981,310982
355266,355267
396857,396858
737701,737702
728648,728647
340115,340116
447321,447322
532662,532663
742664,742663
286806,286807
269560,269561
348233,348234
744049,744050
725362,725363
663035,663036
773803,773804
652462,652463
464125,464126
575320,575319
20837,20838
309194,309195
11400,11401
387165,387166
503270,503271
585760,585759
55884,55885
766765,766766
267501,267502
583357,583358
448093,448094
413691,413692
33696,33695
625958,625959
31651,31652
488778,488779
210729,210730
750498,750499
345601,345602
41296,41295
491958,491959
623400,623401
112194,112195
87320,87321
725129,725130
400969,400970
253584,253585
71035,71036
763472,763471
711120,711121
157261,157262
516516,516517
451224,451223
238990,238991
358675,358676
228094,228095
649760,649761
107953,107954
774432,774431
242834,242835
776099,776100
68777,68778
35990,35991
73422,73423
511232,511231
249716,249717
595715,595716
672320,672319
179318,179319
280492,280493
428859,428860
420426,420427
139064,139065
420108,420109
458632,458633
63600,63599
528475,528476
260822,260823
673224,673223
483089,483090
575132,575133
211048,211049
386032,386031
157181,157182
499940,499941
617602,617603
261464,261465
86756,86757
517262,517263
201029,201030
97206,97207
778948,778949
594025,594026
458624,458625
597796,597797
767694,767695
49085,49086
319120,319121
75446,75447
465990,465991
752096,752095
475910,475911
226088,226089
89562,89563
166133,166134
8824,8825
105907,105908
84286,84287
333312,333313
451676,451677
153209,153210
32433,32434
348098,348099
261216,261215
456152,456153
278000,278001
322128,322127
41512,41513
384277,384278
105029,105030
197684,197685
75859,75860
331468,331469
371924,371925
738534,738535
415210,415211
774892,774893
102605,102606
742587,742588
776610,776611
169506,169507
254672,254671
376137,376138
32933,32934
682120,682119
419269,419270
484238,484239
618484,618485
490123,490124
447060,447061
364035,364036
371772,371773
552325,552326
419000,418999
764773,764774
350352,350351
554136,554135
268253,268254
644312,644311
211261,211262
5770,5771
170484,170485
396881,396882
497496,497497
324361,324362
331157,331158
236824,236825
699780,699781
560056,560057
514770,514771
682912,682911
777506,777507
491416,491415
439616,439615
203929,203930
630773,630774
438861,438862
237108,237109
676645,676646
53325,53326
589317,589318
332296,332297
70548,70549
659112,659111
516582,516583
635378,635379
326812,326813
139876,139877
341345,341346
728307,728308
215336,215335
43940,368670
624281,624282
369922,369923
216756,216757
540462,540463
416074,416075
167296,167297
445796,445797
53972,53973
175926,175927
246709,246710
2433,2434
333445,333446
707432,707431
787658,787659
1701,1702
615761,615762
320320,320321
602828,589405
213986,213987
594456,594457
60336,60335
543377,543378
389968,389967
272338,272339
171314,171315
18949,18950
122636,122637
385384,385385
206552,206551
300717,300718
721745,721746
706544,706545
54790,54791
539947,539948
173532,173533
742507,742508
187548,110735
61846,61847
225304,225305
749144,749145
645963,645964
223024,223023
432238,432239
124774,124775
109013,109014
147482,147483
227621,227622
224265,224266
45883,45884
623808,623809
64086,64087
770019,770020
539229,539230
122178,122179
379083,379084
558688,558689
155416,155417
517536,517537
108467,108468
134758,134759
189634,189635
725382,725383
491328,491327
705630,705631
597421,597422
743141,743142
708074,708075
63894,63895
217139,217140
178838,178839
566024,566025
102118,102119
452944,452943
266094,266095
602616,602617
748753,680797,680798
690482,690483
590344,590345
785829,785830
252060,252061
587226,587227
241350,241351
409936,409935
501202,501203
145394,145395
509459,509460
440028,440029
356725,356726
677172,677173
64690,64691
229635,229636
724651,724652
324793,324794
139692,139693
719074,719075
367660,367661
710994,710995
303444,303445
76632,76633
674620,674621
73510,73511
634910,634911
482699,482700
251849,251850
620096,620097
651301,651302
407920,407919
201057,201058
